IP,dma_code,area_code,metro_code,postal_code,country_code,country_code3,country_name,continent,region_code,city,latitude,longitude,time_zone
85.62.234.162,0,0,,08001,ES,ESP,Spain,EU,56,Barcelona,41.39840000000001,2.17410000000001,Europe/Madrid
81.45.55.240,0,0,,46920,ES,ESP,Spain,EU,60,Mislata,39.4752,-0.4182999999999879,Europe/Madrid
192.185.81.94,618,713,"Houston, TX",77092,US,USA,United States,NA,TX,Houston,29.830099999999987,-95.4739,America/Chicago
66.147.244.126,770,801,"Salt Lake City, UT",84606,US,USA,United States,NA,UT,Provo,40.21809999999999,-111.6133,America/Denver
109.8.122.25,0,0,,13008,FR,FRA,France,EU,B8,Marseille,43.27080000000001,5.382100000000008,Europe/Paris
31.170.160.93,0,0,,,US,USA,United States,NA,,,37.751000000000005,-97.822,
90.165.68.246,0,0,,28001,ES,ESP,Spain,EU,29,Madrid,40.41669999999999,-3.683799999999991,Europe/Madrid
89.131.137.162,0,0,,11540,ES,ESP,Spain,EU,51,Sanlúcar De Barrameda,36.79839999999999,-6.335800000000006,Africa/Ceuta
157.55.32.229,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
90.11.110.14,0,0,,24660,FR,FRA,France,EU,97,Coulounieix-chamiers,45.15289999999999,0.6885000000000048,Europe/Paris
88.11.48.137,0,0,,28005,ES,ESP,Spain,EU,29,Madrid,40.41650000000001,-3.7025999999999897,Europe/Madrid
78.214.68.115,0,0,,17100,FR,FRA,France,EU,B7,Saintes,45.745599999999996,-0.631699999999995,Europe/Paris
204.12.251.242,616,816,"Kansas City, MO",64106,US,USA,United States,NA,MO,Kansas City,39.10679999999999,-94.566,America/Chicago
157.55.35.88,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
31.4.185.57,0,0,,08005,ES,ESP,Spain,EU,56,Barcelona,41.3888,2.158999999999992,Europe/Madrid
93.156.12.123,0,0,,33400,ES,ESP,Spain,EU,34,Avilés,43.5547,-5.924800000000005,Europe/Madrid
157.55.34.174,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
95.18.254.49,0,0,,35100,ES,ESP,Spain,EU,53,Maspalomas,27.757599999999996,-15.584100000000007,Atlantic/Canary
88.161.119.108,0,0,,92100,FR,FRA,France,EU,A8,Boulogne-billancourt,48.83330000000001,2.25,Europe/Paris
80.243.187.148,0,0,,,GB,GBR,United Kingdom,EU,,,51.496399999999994,-0.12239999999999895,Europe/London
195.132.241.93,0,0,,62970,FR,FRA,France,EU,B4,Courcelles-les-lens,50.41669999999999,3.016699999999986,Europe/Paris
213.143.58.246,0,0,,48001,ES,ESP,Spain,EU,59,Bilbao,43.262699999999995,-2.925299999999993,Europe/Madrid
80.200.88.147,0,0,,9340,BE,BEL,Belgium,EU,08,Lede,50.9667,3.983300000000014,Europe/Brussels
92.40.250.88,0,0,,EC2V,GB,GBR,United Kingdom,EU,H9,London,51.51419999999999,-0.09309999999999263,Europe/London
79.82.183.126,0,0,,39570,FR,FRA,France,EU,A6,Courlans,46.6746,5.495499999999993,Europe/Paris
80.36.238.19,0,0,,07630,ES,ESP,Spain,EU,07,Campos,39.43100000000001,3.0193999999999903,Europe/Madrid
31.13.97.115,0,0,,,IE,IRL,Ireland,EU,,,53.34719999999999,-6.2438999999999965,Europe/Dublin
81.45.53.155,0,0,,46920,ES,ESP,Spain,EU,60,Mislata,39.4752,-0.4182999999999879,Europe/Madrid
85.57.28.163,0,0,,43850,ES,ESP,Spain,EU,56,Cambrils,41.07480000000001,1.0524000000000058,Europe/Madrid
90.4.185.53,0,0,,63150,FR,FRA,France,EU,98,La Bourboule,45.58840000000001,2.739599999999996,Europe/Paris
65.55.213.245,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
95.171.146.104,0,0,,68150,FR,FRA,France,EU,C1,Ostheim,48.197599999999994,7.221599999999995,Europe/Paris
187.94.205.13,0,0,,,BR,BRA,Brazil,SA,15,Centro,-22.632299999999987,-45.549499999999995,America/Sao_Paulo
79.158.161.64,0,0,,38107,ES,ESP,Spain,EU,53,Santa Cruz De Tenerife,28.434500000000014,-16.306299999999993,Atlantic/Canary
183.60.215.54,0,0,,,CN,CHN,China,AS,30,Guangzhou,23.11670000000001,113.25,Asia/Chongqing
79.108.195.164,0,0,,46023,ES,ESP,Spain,EU,60,Valencia,39.46979999999999,-0.3773999999999944,Europe/Madrid
188.119.198.23,0,0,,29620,ES,ESP,Spain,EU,51,Torremolinos,36.620299999999986,-4.499799999999993,Africa/Ceuta
79.108.34.74,0,0,,11203,ES,ESP,Spain,EU,51,Algeciras,36.13329999999999,-5.450500000000005,Africa/Ceuta
23.27.220.68,807,408,"San Francisco, CA",95113,US,USA,United States,NA,CA,San Jose,37.33869999999999,-121.8914,America/Los_Angeles
157.55.32.52,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
207.241.226.217,807,415,"San Francisco, CA",94118,US,USA,United States,NA,CA,San Francisco,37.78110000000001,-122.4625,America/Los_Angeles
83.41.219.242,0,0,,28022,ES,ESP,Spain,EU,29,Madrid,40.41650000000001,-3.7025999999999897,Europe/Madrid
66.249.64.103,807,650,"San Francisco, CA",94043,US,USA,United States,NA,CA,Mountain View,37.41919999999999,-122.0574,America/Los_Angeles
202.46.51.124,0,0,,,CN,CHN,China,AS,30,Shenzhen,22.533299999999997,114.13330000000002,Asia/Chongqing
66.249.64.98,807,650,"San Francisco, CA",94043,US,USA,United States,NA,CA,Mountain View,37.41919999999999,-122.0574,America/Los_Angeles
157.55.32.95,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
157.55.32.89,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
66.249.64.13,807,650,"San Francisco, CA",94043,US,USA,United States,NA,CA,Mountain View,37.41919999999999,-122.0574,America/Los_Angeles
46.165.197.151,0,0,,80636,DE,DEU,Germany,EU,02,Munich,48.1558,11.540899999999993,Europe/Berlin
199.30.24.136,0,0,,,US,USA,United States,NA,WA,,47.6062,-122.3321,America/Los_Angeles
82.235.251.88,0,0,,33600,FR,FRA,France,EU,97,Pessac,44.810100000000006,-0.6413000000000011,Europe/Paris
37.132.5.125,0,0,,04230,ES,ESP,Spain,EU,51,Huércal De Almería,36.885099999999994,-2.4376000000000033,Africa/Ceuta
176.57.141.193,0,0,,60314,DE,DEU,Germany,EU,05,Frankfurt,50.113699999999994,8.711900000000014,Europe/Berlin
124.202.143.250,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
66.249.64.201,807,650,"San Francisco, CA",94043,US,USA,United States,NA,CA,Mountain View,37.41919999999999,-122.0574,America/Los_Angeles
66.249.64.206,807,650,"San Francisco, CA",94043,US,USA,United States,NA,CA,Mountain View,37.41919999999999,-122.0574,America/Los_Angeles
209.190.1.131,535,614,"Columbus, OH",43231,US,USA,United States,NA,OH,Columbus,40.08420000000001,-82.9378,America/New_York
157.55.32.83,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
88.26.14.239,0,0,,48640,ES,ESP,Spain,EU,59,Berango,43.36500000000001,-2.9960000000000093,Europe/Madrid
81.45.53.18,0,0,,46920,ES,ESP,Spain,EU,60,Mislata,39.4752,-0.4182999999999879,Europe/Madrid
199.30.25.205,0,0,,,US,USA,United States,NA,WA,,47.6062,-122.3321,America/Los_Angeles
2.140.27.253,0,0,,,ES,ESP,Spain,EU,,,40.41720000000001,-3.6839999999999975,
82.216.226.161,0,0,,57680,FR,FRA,France,EU,B2,Corny-sur-moselle,49.035,6.059699999999992,Europe/Paris
84.77.50.136,0,0,,08100,ES,ESP,Spain,EU,56,Mollet Del Vallès,41.5403,2.213099999999997,Europe/Madrid
62.82.70.58,0,0,,28001,ES,ESP,Spain,EU,29,Madrid,40.41669999999999,-3.683799999999991,Europe/Madrid
112.200.39.14,0,0,,1106,PH,PHL,Philippines,AS,B4,Caloocan,14.649200000000008,120.98259999999999,Asia/Manila
157.55.34.74,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
186.61.72.177,0,0,,1882,AR,ARG,Argentina,SA,01,Quilmes,-34.766699999999986,-58.25,America/Argentina/Buenos_Aires
66.249.76.233,807,650,"San Francisco, CA",94043,US,USA,United States,NA,CA,Mountain View,37.41919999999999,-122.0574,America/Los_Angeles
65.55.217.223,560,434,"Raleigh-Durham, NC",23917,US,USA,United States,NA,VA,Boydton,36.664800000000014,-78.3715,America/New_York
202.46.52.23,0,0,,,CN,CHN,China,AS,30,Shenzhen,22.533299999999997,114.13330000000002,Asia/Chongqing
37.132.7.148,0,0,,04230,ES,ESP,Spain,EU,51,Huércal De Almería,36.885099999999994,-2.4376000000000033,Africa/Ceuta
31.4.223.118,0,0,,41070,ES,ESP,Spain,EU,51,Sevilla,37.38239999999999,-5.976100000000002,Africa/Ceuta
200.0.29.9,0,0,,,EC,ECU,Ecuador,SA,12,Loja,-4.0,-79.2167,America/Guayaquil
189.126.30.102,0,0,,,BR,BRA,Brazil,SA,27,Botucatu,-22.883499999999998,-48.44149999999999,America/Sao_Paulo
83.39.110.22,0,0,,08006,ES,ESP,Spain,EU,56,Barcelona,41.3888,2.158999999999992,Europe/Madrid
195.55.246.162,0,0,,,ES,ESP,Spain,EU,,,40.41720000000001,-3.6839999999999975,
85.244.39.67,0,0,,7800-000,PT,PRT,Portugal,EU,03,Beja,38.01509999999999,-7.863200000000006,Europe/Lisbon
157.55.33.100,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
199.30.24.133,0,0,,,US,USA,United States,NA,WA,,47.6062,-122.3321,America/Los_Angeles
90.44.41.135,0,0,,94270,FR,FRA,France,EU,A8,Le Kremlin-bicêtre,48.81469999999999,2.3607000000000085,Europe/Paris
157.55.32.81,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
188.119.219.26,0,0,,08001,ES,ESP,Spain,EU,56,Barcelona,41.39840000000001,2.17410000000001,Europe/Madrid
81.45.53.81,0,0,,46920,ES,ESP,Spain,EU,60,Mislata,39.4752,-0.4182999999999879,Europe/Madrid
186.233.117.68,0,0,,,BR,BRA,Brazil,SA,21,Rio De Janeiro,-22.875100000000003,-43.2775,America/Sao_Paulo
157.55.32.227,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
213.143.51.218,0,0,,28001,ES,ESP,Spain,EU,29,Madrid,40.41669999999999,-3.683799999999991,Europe/Madrid
62.57.103.170,0,0,,08940,ES,ESP,Spain,EU,56,Hospitalet De Llobregat,41.36089999999999,2.1100000000000136,Europe/Madrid
66.249.76.4,807,650,"San Francisco, CA",94043,US,USA,United States,NA,CA,Mountain View,37.41919999999999,-122.0574,America/Los_Angeles
77.229.130.98,0,0,,35002,ES,ESP,Spain,EU,53,Las Palmas,28.099700000000013,-15.413399999999996,Atlantic/Canary
220.181.108.90,0,0,,,CN,CHN,China,AS,04,Nanjin,31.7577,121.7405,Asia/Shanghai
137.183.232.29,515,513,"Cincinnati, OH",45201,US,USA,United States,NA,OH,Cincinnati,39.12710000000001,-84.5144,America/New_York
77.21.21.214,0,0,,30890,DE,DEU,Germany,EU,06,Barsinghausen,52.30000000000001,9.449999999999989,Europe/Berlin
46.218.182.2,0,0,,93100,FR,FRA,France,EU,A8,Montreuil,48.86420000000001,2.4431999999999903,Europe/Paris
81.203.193.174,0,0,,46691,ES,ESP,Spain,EU,60,Vallada,38.895700000000005,-0.6910000000000025,Europe/Madrid
157.56.93.94,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
192.96.204.42,511,703,"Washington, DC",20109,US,USA,United States,NA,VA,Manassas,38.77010000000001,-77.6321,America/New_York
202.46.55.57,0,0,,,CN,CHN,China,AS,30,Shenzhen,22.533299999999997,114.13330000000002,Asia/Chongqing
2.139.225.57,0,0,,08910,ES,ESP,Spain,EU,56,Badalona,41.447100000000006,2.244799999999998,Europe/Madrid
95.60.80.47,0,0,,,ES,ESP,Spain,EU,,,40.41720000000001,-3.6839999999999975,
90.8.182.206,0,0,,,FR,FRA,France,EU,,,48.85820000000001,2.3386999999999887,Europe/Paris
81.45.55.3,0,0,,46920,ES,ESP,Spain,EU,60,Mislata,39.4752,-0.4182999999999879,Europe/Madrid
101.226.167.226,0,0,,,CN,CHN,China,AS,23,Shanghai,31.045600000000007,121.3997,Asia/Shanghai
81.45.52.195,0,0,,46920,ES,ESP,Spain,EU,60,Mislata,39.4752,-0.4182999999999879,Europe/Madrid
93.23.197.120,0,0,,24170,FR,FRA,France,EU,97,Belvès,44.77629999999999,1.005899999999997,Europe/Paris
148.251.69.136,0,0,,,DE,DEU,Germany,EU,,,51.29929999999999,9.491000000000014,Europe/Berlin
217.125.21.135,0,0,,28008,ES,ESP,Spain,EU,29,Madrid,40.41650000000001,-3.7025999999999897,Europe/Madrid
2.136.222.9,0,0,,28001,ES,ESP,Spain,EU,29,Madrid,40.41669999999999,-3.683799999999991,Europe/Madrid
187.105.70.21,0,0,,,BR,BRA,Brazil,SA,21,Rio De Janeiro,-22.875100000000003,-43.2775,America/Sao_Paulo
179.235.36.229,0,0,,13320,BR,BRA,Brazil,SA,27,Salto,-23.173100000000005,-47.3005,America/Sao_Paulo
54.245.33.250,810,541,"Yakima-Pasco, WA",97818,US,USA,United States,NA,OR,Boardman,45.86959999999999,-119.688,America/Los_Angeles
200.24.215.217,0,0,,,EC,ECU,Ecuador,SA,18,Quito,-0.216700000000003,-78.5,America/Guayaquil
82.238.2.135,0,0,,62160,FR,FRA,France,EU,B4,Bully-les-mines,50.425700000000006,2.7055000000000007,Europe/Paris
31.221.155.151,0,0,,,ES,ESP,Spain,EU,,,40.41720000000001,-3.6839999999999975,
85.51.154.164,0,0,,28001,ES,ESP,Spain,EU,29,Madrid,40.41669999999999,-3.683799999999991,Europe/Madrid
93.186.202.244,0,0,,,DE,DEU,Germany,EU,,,51.29929999999999,9.491000000000014,Europe/Berlin
88.22.104.55,0,0,,04700,ES,ESP,Spain,EU,51,El Ejido,36.8254,-2.8537000000000035,Africa/Ceuta
88.5.41.112,0,0,,29016,ES,ESP,Spain,EU,51,Málaga,36.720200000000006,-4.4202999999999975,Africa/Ceuta
65.55.52.118,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
202.46.62.97,0,0,,,CN,CHN,China,AS,30,Shenzhen,22.533299999999997,114.13330000000002,Asia/Chongqing
93.0.137.129,0,0,,84120,FR,FRA,France,EU,B8,Pertuis,43.737899999999996,5.686200000000014,Europe/Paris
66.249.76.215,807,650,"San Francisco, CA",94043,US,USA,United States,NA,CA,Mountain View,37.41919999999999,-122.0574,America/Los_Angeles
78.240.90.149,0,0,,65800,FR,FRA,France,EU,B3,Orleix,43.24340000000001,0.095799999999997,Europe/Paris
65.55.52.108,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
157.56.92.158,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
142.54.184.10,616,816,"Kansas City, MO",64116,US,USA,United States,NA,MO,Kansas City,39.1472,-94.5735,America/Chicago
82.212.144.59,0,0,,4801,BE,BEL,Belgium,EU,04,Stembert,50.58330000000001,5.866700000000009,Europe/Brussels
157.55.34.97,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
2.139.23.118,0,0,,19174,ES,ESP,Spain,EU,54,Torrejón Del Rey,40.64330000000001,-3.3337999999999965,Europe/Madrid
77.225.252.174,0,0,,38800,ES,ESP,Spain,EU,59,San Sebastian,28.0916,-17.11330000000001,Europe/Madrid
85.87.134.107,0,0,,20600,ES,ESP,Spain,EU,59,Éibar,43.190200000000004,-2.4496000000000038,Europe/Madrid
83.46.27.9,0,0,,43815,ES,ESP,Spain,EU,56,Aiguamurcia,41.33330000000001,1.3667000000000087,Europe/Madrid
157.55.35.104,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
198.211.105.73,501,201,"New York, NY",07047,US,USA,United States,NA,NJ,North Bergen,40.790400000000005,-74.0246,America/New_York
46.19.86.155,0,0,,,IL,ISR,Israel,AS,05,Tel Aviv,32.0667,34.766699999999986,Asia/Jerusalem
88.11.220.102,0,0,,08001,ES,ESP,Spain,EU,56,Barcelona,41.39840000000001,2.17410000000001,Europe/Madrid
81.64.192.125,0,0,,79000,FR,FRA,France,EU,B7,Niort,46.32390000000001,-0.46129999999999427,Europe/Paris
65.55.219.133,560,434,"Raleigh-Durham, NC",23917,US,USA,United States,NA,VA,Boydton,36.664800000000014,-78.3715,America/New_York
202.46.55.26,0,0,,,CN,CHN,China,AS,30,Shenzhen,22.533299999999997,114.13330000000002,Asia/Chongqing
81.184.251.178,0,0,,08204,ES,ESP,Spain,EU,56,Sabadell,41.54329999999999,2.1093999999999937,Europe/Madrid
95.39.143.223,0,0,,07004,ES,ESP,Spain,EU,07,Palma De Mallorca,39.5694,2.6502000000000123,Europe/Madrid
61.135.190.102,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
61.135.190.222,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
2.136.76.13,0,0,,08017,ES,ESP,Spain,EU,56,Barcelona,41.3888,2.158999999999992,Europe/Madrid
61.135.190.221,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
207.182.143.114,535,614,"Columbus, OH",43231,US,USA,United States,NA,OH,Columbus,40.08420000000001,-82.9378,America/New_York
189.107.178.153,0,0,,,BR,BRA,Brazil,SA,15,Tiradentes,-21.110199999999992,-44.17230000000001,America/Sao_Paulo
69.171.245.115,0,0,,,US,USA,United States,NA,,,37.751000000000005,-97.822,
37.132.52.255,0,0,,28021,ES,ESP,Spain,EU,29,Madrid,40.41650000000001,-3.7025999999999897,Europe/Madrid
77.224.211.197,0,0,,08001,ES,ESP,Spain,EU,56,Barcelona,41.39840000000001,2.17410000000001,Europe/Madrid
203.114.108.118,0,0,,,TH,THA,Thailand,AS,,,13.75,100.4667,Asia/Bangkok
81.45.53.89,0,0,,46920,ES,ESP,Spain,EU,60,Mislata,39.4752,-0.4182999999999879,Europe/Madrid
81.9.176.176,0,0,,33013,ES,ESP,Spain,EU,34,Oviedo,43.360299999999995,-5.844799999999992,Europe/Madrid
213.143.61.105,0,0,,41005,ES,ESP,Spain,EU,51,Sevilla,37.38239999999999,-5.976100000000002,Africa/Ceuta
81.44.182.180,0,0,,50004,ES,ESP,Spain,EU,52,Zaragoza,41.65610000000001,-0.8772999999999911,Europe/Madrid
82.228.31.155,0,0,,78480,FR,FRA,France,EU,A8,Verneuil-sur-seine,48.973899999999986,1.9647999999999968,Europe/Paris
157.56.93.95,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
79.159.80.179,0,0,,28049,ES,ESP,Spain,EU,29,Madrid,40.41650000000001,-3.7025999999999897,Europe/Madrid
199.30.20.203,560,434,"Raleigh-Durham, NC",23917,US,USA,United States,NA,VA,Boydton,36.664800000000014,-78.3715,America/New_York
199.30.20.216,560,434,"Raleigh-Durham, NC",23917,US,USA,United States,NA,VA,Boydton,36.664800000000014,-78.3715,America/New_York
83.60.210.171,0,0,,28001,ES,ESP,Spain,EU,29,Madrid,40.41669999999999,-3.683799999999991,Europe/Madrid
85.84.211.1,0,0,,20800,ES,ESP,Spain,EU,59,Zarautz,43.27090000000001,-2.156499999999994,Europe/Madrid
77.224.58.135,0,0,,14640,ES,ESP,Spain,EU,51,Villa Del Río,37.9811,-4.289999999999992,Africa/Ceuta
202.46.54.45,0,0,,,CN,CHN,China,AS,30,Shenzhen,22.533299999999997,114.13330000000002,Asia/Chongqing
95.20.95.124,0,0,,05200,ES,ESP,Spain,EU,55,Arévalo,41.0626,-4.720400000000012,Europe/Madrid
89.217.161.103,0,0,,3286,CH,CHE,Switzerland,EU,06,Muntelier,46.93520000000001,7.12360000000001,Europe/Zurich
67.210.228.168,623,972,"Dallas-Fort Worth, TX",75254,US,USA,United States,NA,TX,Dallas,32.94800000000001,-96.8132,America/Chicago
93.186.202.253,0,0,,,DE,DEU,Germany,EU,,,51.29929999999999,9.491000000000014,Europe/Berlin
95.18.193.187,0,0,,29590,ES,ESP,Spain,EU,51,Málaga,36.720200000000006,-4.4202999999999975,Africa/Ceuta
66.249.76.8,807,650,"San Francisco, CA",94043,US,USA,United States,NA,CA,Mountain View,37.41919999999999,-122.0574,America/Los_Angeles
204.118.31.2,807,408,"San Francisco, CA",95035,US,USA,United States,NA,CA,Milpitas,37.44040000000001,-121.87049999999999,America/Los_Angeles
88.3.177.153,0,0,,08225,ES,ESP,Spain,EU,56,Terrassa,41.5667,2.016699999999986,Europe/Madrid
157.55.36.50,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
199.30.20.215,560,434,"Raleigh-Durham, NC",23917,US,USA,United States,NA,VA,Boydton,36.664800000000014,-78.3715,America/New_York
78.46.145.213,0,0,,,DE,DEU,Germany,EU,,,51.29929999999999,9.491000000000014,Europe/Berlin
123.125.71.32,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
66.150.164.111,819,206,"Seattle-Tacoma, WA",98109,US,USA,United States,NA,WA,Seattle,47.6344,-122.34219999999999,America/Los_Angeles
83.55.138.52,0,0,,08191,ES,ESP,Spain,EU,56,Rubí,41.4923,2.032999999999987,Europe/Madrid
83.61.78.120,0,0,,28001,ES,ESP,Spain,EU,29,Madrid,40.41669999999999,-3.683799999999991,Europe/Madrid
212.142.204.251,0,0,,48001,ES,ESP,Spain,EU,59,Bilbao,43.262699999999995,-2.925299999999993,Europe/Madrid
5.135.43.132,0,0,,,FR,FRA,France,EU,,,48.85820000000001,2.3386999999999887,Europe/Paris
82.213.160.143,0,0,,26007,ES,ESP,Spain,EU,27,Logroño,42.4667,-2.4499999999999886,Europe/Madrid
82.158.213.234,0,0,,28760,ES,ESP,Spain,EU,29,Tres Cantos,40.5882,-3.6988000000000056,Europe/Madrid
128.79.117.86,0,0,,59110,FR,FRA,France,EU,B4,La Madeleine,50.64599999999999,3.0757999999999868,Europe/Paris
81.45.52.124,0,0,,46920,ES,ESP,Spain,EU,60,Mislata,39.4752,-0.4182999999999879,Europe/Madrid
81.35.209.82,0,0,,28005,ES,ESP,Spain,EU,29,Madrid,40.41650000000001,-3.7025999999999897,Europe/Madrid
90.28.141.207,0,0,,11590,FR,FRA,France,EU,A9,Cuxac,43.24600000000001,2.9989999999999952,Europe/Paris
202.46.54.46,0,0,,,CN,CHN,China,AS,30,Shenzhen,22.533299999999997,114.13330000000002,Asia/Chongqing
81.34.171.58,0,0,,03002,ES,ESP,Spain,EU,60,Alicante,38.34620000000001,-0.4876999999999896,Europe/Madrid
79.154.64.2,0,0,,17462,ES,ESP,Spain,EU,56,Bordils,42.04339999999999,2.910899999999998,Europe/Madrid
85.155.171.1,0,0,,35500,ES,ESP,Spain,EU,53,Arrecife,28.9657,-13.551400000000001,Atlantic/Canary
84.127.64.211,0,0,,07004,ES,ESP,Spain,EU,07,Palma,39.5694,2.6502000000000123,Europe/Madrid
177.65.161.194,0,0,,,BR,BRA,Brazil,SA,16,Belem,-1.4372999999999934,-48.47059999999999,America/Belem
86.217.164.29,0,0,,17780,FR,FRA,France,EU,B7,Moëze,45.903999999999996,-1.0353000000000065,Europe/Paris
179.30.52.54,0,0,,11700,UY,URY,Uruguay,SA,10,Montevideo,-34.85149999999999,-56.188500000000005,America/Montevideo
157.55.35.97,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
141.212.121.197,505,734,"Detroit, MI",48109,US,USA,United States,NA,MI,Ann Arbor,42.27760000000001,-83.7409,America/New_York
46.222.103.220,0,0,,33200,ES,ESP,Spain,EU,34,Gijón,43.53569999999999,-5.6614999999999895,Europe/Madrid
79.153.189.92,0,0,,35118,ES,ESP,Spain,EU,53,Arinaga,27.86670000000001,-15.383299999999991,Atlantic/Canary
66.249.64.228,807,650,"San Francisco, CA",94043,US,USA,United States,NA,CA,Mountain View,37.41919999999999,-122.0574,America/Los_Angeles
66.249.64.233,807,650,"San Francisco, CA",94043,US,USA,United States,NA,CA,Mountain View,37.41919999999999,-122.0574,America/Los_Angeles
66.249.64.223,807,650,"San Francisco, CA",94043,US,USA,United States,NA,CA,Mountain View,37.41919999999999,-122.0574,America/Los_Angeles
162.242.213.141,641,210,"San Antonio, TX",78218,US,USA,United States,NA,TX,San Antonio,29.4889,-98.3987,America/Chicago
189.89.85.48,0,0,,,BR,BRA,Brazil,SA,15,Recreio,-21.525499999999994,-42.47049999999999,America/Sao_Paulo
90.9.74.75,0,0,,63360,FR,FRA,France,EU,98,Gerzat,45.824299999999994,3.1440000000000055,Europe/Paris
157.55.35.33,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
202.46.60.12,0,0,,,CN,CHN,China,AS,30,Shenzhen,22.533299999999997,114.13330000000002,Asia/Chongqing
5.61.43.116,0,0,,,DE,DEU,Germany,EU,,,51.29929999999999,9.491000000000014,Europe/Berlin
65.55.215.48,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
70.104.26.28,623,817,"Dallas-Fort Worth, TX",76092,US,USA,United States,NA,TX,Southlake,32.95160000000001,-97.1515,America/Chicago
65.55.24.238,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
157.56.93.103,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
94.153.64.251,0,0,,,UA,UKR,Ukraine,EU,,,50.44999999999999,30.523300000000006,
178.255.215.88,0,0,,,FR,FRA,France,EU,,,48.85820000000001,2.3386999999999887,Europe/Paris
202.46.57.83,0,0,,,CN,CHN,China,AS,30,Shenzhen,22.533299999999997,114.13330000000002,Asia/Chongqing
66.249.64.58,807,650,"San Francisco, CA",94043,US,USA,United States,NA,CA,Mountain View,37.41919999999999,-122.0574,America/Los_Angeles
66.249.64.53,807,650,"San Francisco, CA",94043,US,USA,United States,NA,CA,Mountain View,37.41919999999999,-122.0574,America/Los_Angeles
162.242.239.250,501,914,"New York, NY",10801,US,USA,United States,NA,NY,New Rochelle,40.915099999999995,-73.7818,America/New_York
220.181.108.89,0,0,,,CN,CHN,China,AS,04,Nanjin,31.7577,121.7405,Asia/Shanghai
